fips,county_name,total_population,median_income,poverty_count,poverty_pct,elderly_population,elderly_pct,disability_count,disability_pct,uninsured_count,uninsured_pct,latitude,longitude,dist_nearest_hospitals_km,dist_2nd_nearest_hospitals_km,count_hospitals_50km,dist_nearest_fire_stations_km,dist_2nd_nearest_fire_stations_km,count_fire_stations_50km,dist_nearest_ems_stations_km,dist_2nd_nearest_ems_stations_km,count_ems_stations_50km,dist_nearest_nursing_homes_km,dist_2nd_nearest_nursing_homes_km,count_nursing_homes_50km,disaster_count,disaster_flood,disaster_severe_storms,disaster_hurricane,disaster_fire,disaster_tornado,disaster_count_recent,vulnerability_index,density_hospitals_per10k,density_fire_stations_per10k,density_ems_stations_per10k,density_nursing_homes_per10k,isolation_index,risk_score,risk_level,compound_risk_count,compound_risk_flag,neighbor_avg_risk,risk_contagion_delta,disasters_2015_2025,disasters_2005_2014,disaster_acceleration,redundancy_score,zero_redundancy_flag,pop_weighted_vulnerability,pop_weighted_risk,pop_weighted_vulnerability_norm,pop_weighted_risk_norm,state_fips,risk_score_state_pctile,vulnerability_index_state_pctile,isolation_index_state_pctile,counties_in_state,gap_hospital,gap_ems,gap_fire,gap_poverty,gap_disaster_prep,top_intervention,top_intervention_score
01001,"Autauga County, Alabama",58761,68315,6630,11.28,9176,15.62,9425,16.04,4225,7.36,32.532237,-86.64644,22.890953666333807,44.1125545894348,8,1.9959427269402894,6.154016655617263,83,32.60566489811504,45.277383767993655,3,24.8765709799794,25.80605954018891,16,24,2,0,11,0,0,10,0.21781233142597492,1.3614,14.125,0.5105,2.7229,0.0024766671214002827,0.23,Medium,1,0,0.2988,0.0688,10.0,6.0,1.4286,0.9972,0,12798.87,13515.03,0.0067,0.0027,01,0.1045,0.1045,0.9254,67,0.0041,0.0012,0.0004,0.1513,0.1395,add_poverty,0.1513
01003,"Baldwin County, Alabama",233420,71039,23445,10.04,49499,21.21,31878,13.66,21472,9.33,30.659218,-87.746067,16.788254124786736,22.30919882419587,11,4.1825825107515495,8.794974878394799,90,19.701088602105397,23.81122029140854,4,16.231293586714948,18.61827278602356,21,38,2,0,23,0,1,9,0.233265350590881,0.4713,3.8557,0.1714,0.8997,0.0018082879986211452,0.3111,High,2,0,0.3276,0.0165,9.0,13.0,0.6429,0.9983,0,54448.8,72616.96,0.0285,0.0146,01,0.403,0.1343,0.791,67,0.003,0.0007,0.0007,0.1319,0.2209,add_disaster_prep,0.2209
01005,"Barbour County, Alabama",24877,39712,5280,21.22,4926,19.8,3970,15.96,2348,10.73,31.870253,-85.405104,27.729538523045466,46.33934370748941,2,4.962380076855992,15.26412828499881,38,29.115405983160542,72.7705803964519,1,27.55399917164784,38.941444751749366,4,28,1,0,11,0,0,11,0.2937858301356533,0.804,15.2752,0.402,1.6079,0.0029119654159628283,0.3301,High,2,0,0.3434,0.0133,11.0,6.0,1.5714,0.9963,0,7308.51,8211.9,0.0038,0.0017,01,0.6119,0.5075,0.9701,67,0.005,0.0011,0.0009,0.3067,0.1628,add_poverty,0.3067
01007,"Bibb County, Alabama",22251,50669,4297,19.31,3734,16.78,4097,18.41,1760,8.44,33.015893,-87.127148,7.551929702928895,42.4485795113168,8,7.419310259103943,9.530215061539902,84,51.96804356956963,55.17655296451539,0,7.5897326563123455,35.599838211373154,8,20,1,0,9,0,0,7,0.2763979383472985,3.5953,37.7511,0.0,3.5953,0.0014580131406897229,0.2731,Medium,0,0,0.2904,0.0173,7.0,6.0,1.0,0.997,0,6150.13,6076.75,0.0032,0.0012,01,0.1642,0.3582,0.5821,67,0.0013,0.0019,0.0013,0.2768,0.1163,add_poverty,0.2768
01009,"Blount County, Alabama",59077,57440,8277,14.01,10791,18.27,9948,16.84,5948,10.15,33.977358,-86.56644,9.633848108632037,36.44441498098445,5,2.4547317723477198,6.671955598593482,147,11.683556428724035,37.481983652320594,2,11.521588493849787,12.367218795989382,18,25,1,0,6,0,1,9,0.2613648276984205,0.8464,24.8828,0.3385,3.0469,0.0011315991863917849,0.2801,Medium,1,0,0.3038,0.0237,9.0,5.0,1.5,0.9977,0,15440.65,16547.47,0.0081,0.0033,01,0.209,0.2687,0.3881,67,0.0017,0.0004,0.0004,0.194,0.1453,add_poverty,0.194
01011,"Bullock County, Alabama",10328,36136,2687,26.02,1714,16.6,1078,10.44,1176,12.2,32.101759,-85.717261,4.990074120054011,38.19516406204608,3,5.035676350186464,14.807503474585433,37,45.31225931415363,68.15406078415859,1,5.260593788623197,36.894919929974506,3,24,1,0,10,0,0,8,0.2690027003593456,2.9047,35.8249,0.9682,2.9047,0.0010739687552168702,0.2835,Medium,0,0,0.3093,0.0258,8.0,8.0,0.8889,0.9968,0,2778.26,2927.99,0.0014,0.0006,01,0.2388,0.3134,0.3134,67,0.0009,0.0016,0.0009,0.3817,0.1395,add_poverty,0.3817
01013,"Butler County, Alabama",18981,44429,3937,20.74,4021,21.18,3020,15.91,2053,10.99,31.751667,-86.681969,9.47013743224005,14.514458102126918,5,5.45601227924393,9.327190525572576,47,44.138306094089494,81.60476193415467,1,11.319940002825966,14.081394858647416,4,28,0,0,14,0,0,11,0.2992845270091969,2.6342,24.7616,0.5268,2.1074,0.0015462716256236153,0.3348,High,1,0,0.3293,-0.0055,11.0,8.0,1.2222,0.9981,0,5680.72,6354.84,0.003,0.0013,01,0.6716,0.5672,0.6567,67,0.0017,0.0016,0.001,0.2992,0.1628,add_poverty,0.2992
01015,"Calhoun County, Alabama",116162,54339,20267,17.45,20794,17.9,23123,19.91,12430,10.85,33.770516,-85.827909,7.3336466969389935,11.38259561247347,10,2.9475109345766204,5.996820812793267,96,11.847556137499572,29.38534625398052,4,8.364918842723293,12.872692242188222,13,23,0,0,8,0,0,8,0.2976654573058104,0.8609,8.2643,0.3443,1.1191,0.0009150042990034109,0.3093,High,0,0,0.3045,-0.0048,8.0,4.0,1.6,0.9989,0,34577.41,35928.91,0.0181,0.0072,01,0.3881,0.5224,0.2239,67,0.0013,0.0004,0.0005,0.2478,0.1337,add_poverty,0.2478
01017,"Chambers County, Alabama",34612,48805,6080,17.57,6830,19.73,7113,20.55,3684,10.79,32.915504,-85.394032,27.017663956789733,30.82055614110833,5,2.1391600422606314,12.38442663048906,84,26.751592606582825,79.43014244058267,1,2.5500054962829393,3.532952852400982,12,23,1,0,8,0,0,9,0.31042400251582875,1.4446,24.269,0.2889,3.467,0.0016478643327623775,0.3235,High,1,0,0.2816,-0.0419,9.0,5.0,1.5,0.9974,0,10744.4,11196.98,0.0056,0.0023,01,0.5522,0.6866,0.7015,67,0.0048,0.001,0.0004,0.2496,0.1337,add_poverty,0.2496
01019,"Cherokee County, Alabama",25069,46621,3516,14.03,5827,23.24,5026,20.05,2533,10.22,34.069515,-85.654242,10.22963930827967,33.89818062183315,11,4.835522076347059,7.045983261444856,89,16.941517922621912,45.080399208188695,3,10.721650308743156,18.597386813997247,13,25,0,0,8,1,1,8,0.3060151562216596,4.3879,35.502,1.1967,5.1857,0.0012787458458408004,0.3278,High,2,0,0.3104,-0.0174,8.0,4.0,1.6,0.9977,0,7671.49,8217.62,0.004,0.0017,01,0.5821,0.5821,0.4328,67,0.0018,0.0006,0.0009,0.1943,0.1453,add_poverty,0.1943
01021,"Chilton County, Alabama",45140,62471,6422,14.23,7605,16.85,8682,19.23,5146,11.49,32.854051,-86.726607,45.321328127907265,45.43092955737318,3,7.107072300418074,7.325717468795442,72,38.22138745763279,58.68681731208118,1,11.298489876731695,40.81076174228691,5,24,2,0,10,0,1,8,0.2792804974003997,0.6646,15.9504,0.2215,1.1077,0.003178276263388474,0.2962,Medium,1,0,0.279,-0.0172,8.0,7.0,1.0,0.9968,0,12606.72,13370.47,0.0066,0.0027,01,0.3134,0.3881,1.0,67,0.0081,0.0014,0.0013,0.1974,0.1395,add_poverty,0.1974
01023,"Choctaw County, Alabama",12669,43299,2388,18.85,2950,23.29,2955,23.32,1034,8.24,31.990954,-88.248889,12.174186577826069,53.23001036285386,1,4.7056058012357145,6.26901742636363,40,11.103114087973193,43.637334205632904,2,12.05640889246315,50.76053268529604,1,28,3,0,14,0,1,9,0.3361139400561487,0.7893,31.5731,1.5787,0.7893,0.0013650023157174582,0.374,High,2,0,0.3575,-0.0165,9.0,8.0,1.0,0.9966,0,4258.23,4738.21,0.0022,0.001,01,0.9403,0.8806,0.5373,67,0.0022,0.0004,0.0008,0.2697,0.1628,add_poverty,0.2697
01025,"Clarke County, Alabama",23058,47549,5073,22.0,4700,20.38,4454,19.32,2166,9.52,31.685521,-87.818624,4.8364268041301814,19.166036211233784,2,5.546687530801804,6.578750210637064,36,28.90407859341184,45.79214908782815,2,18.257895246653835,28.69157420044864,2,28,0,0,17,0,1,9,0.31537623170279827,0.8674,15.6128,0.8674,0.8674,0.0015037481029103903,0.352,High,2,0,0.3359,-0.0161,9.0,9.0,0.9,0.9982,0,7271.95,8116.42,0.0038,0.0016,01,0.791,0.7313,0.6119,67,0.0008,0.001,0.001,0.3189,0.1628,add_poverty,0.3189
01027,"Clay County, Alabama",14209,48074,2440,17.17,2959,20.82,2722,19.16,1124,8.08,33.2704,-85.863525,4.468471745748516,31.549689241754205,8,3.0960752611212494,9.100195850925084,77,32.057519525827765,43.01060272764756,3,4.560301226400263,12.194852404381063,12,24,3,0,9,0,0,8,0.28944402963232463,5.6302,54.191,2.1113,8.4454,0.0008121170712775859,0.3051,High,0,0,0.3155,0.0104,8.0,5.0,1.3333,0.9978,0,4112.71,4335.17,0.0021,0.0009,01,0.3582,0.4478,0.1493,67,0.0008,0.0012,0.0005,0.2434,0.1395,add_poverty,0.2434
01029,"Cleburne County, Alabama",15144,51553,1931,12.75,2974,19.64,3211,21.2,1512,10.09,33.671964,-85.516126,30.24437644073256,32.01863858782793,8,7.6567824654690675,11.452287183490103,82,29.895124498713464,34.83349055554006,2,8.921820249645345,28.256391976472745,11,22,2,0,8,0,2,6,0.291673718206742,5.2826,54.1469,1.3207,7.2636,0.002345972038176202,0.2994,High,1,0,0.2885,-0.0109,6.0,5.0,1.0,0.9976,0,4417.11,4534.11,0.0023,0.0009,01,0.3284,0.4627,0.8955,67,0.0054,0.0011,0.0014,0.1743,0.1279,add_poverty,0.1743
01031,"Coffee County, Alabama",53559,62199,8592,16.04,9165,17.11,9438,17.62,5590,10.86,31.402258,-85.989602,17.57729290436118,31.909505692858616,7,6.565352606738104,8.483186592789824,54,18.059254897893013,43.561742342163285,2,10.05998105812975,20.254351743046005,9,30,2,0,13,0,0,10,0.2732103678477383,1.307,10.0823,0.3734,1.6804,0.0016685698594641808,0.3164,High,1,0,0.3409,0.0245,10.0,8.0,1.1111,0.9977,0,14632.87,16946.07,0.0076,0.0034,01,0.4403,0.3433,0.7164,67,0.0031,0.0007,0.0012,0.2257,0.1744,add_poverty,0.2257
01033,"Colbert County, Alabama",57270,56149,8998,15.71,11453,20.0,9850,17.2,4514,7.95,34.703112,-87.801457,12.219125589649634,14.7638580483031,6,3.224975016448535,6.564708553185717,79,19.911089062407893,40.380728848729056,2,11.45715087674894,13.871131802045948,14,24,1,0,7,0,2,9,0.2661022395744235,1.0477,13.7943,0.3492,2.4446,0.0013547198605641246,0.2807,Medium,0,0,0.2969,0.0162,9.0,5.0,1.5,0.9986,0,15239.68,16075.69,0.008,0.0032,01,0.2239,0.2985,0.5075,67,0.0022,0.0007,0.0006,0.2206,0.1395,add_poverty,0.2206
01035,"Conecuh County, Alabama",11576,39888,2122,18.33,2714,23.45,2411,20.83,988,8.58,31.430926,-86.988722,5.363885510035742,35.081531355790254,4,3.1387448953088994,4.219022436750503,57,56.14247910299327,84.22524194311593,0,4.959731956612659,36.165299476703396,5,27,1,0,14,0,0,10,0.31993621806865946,3.4554,49.2398,0.0,4.3193,0.0010911123410052485,0.3518,High,2,0,0.3494,-0.0024,10.0,6.0,1.4286,0.9972,0,3703.58,4072.44,0.0019,0.0008,01,0.7761,0.7761,0.3284,67,0.0009,0.002,0.0006,0.2615,0.157,add_poverty,0.2615
01037,"Coosa County, Alabama",10329,52279,1102,10.67,2523,24.43,2537,24.56,612,6.17,32.931445,-86.243482,25.955583329699436,30.458361009315745,3,5.943773322781147,8.427136981722679,78,28.66641630046257,48.725443792484086,2,25.852046456563492,26.02872431690042,10,23,2,0,10,0,0,10,0.3062008988053608,2.9044,75.5155,1.9363,9.6815,0.00279847408077201,0.3199,High,2,0,0.2888,-0.0311,10.0,5.0,1.6667,0.9977,0,3162.75,3304.25,0.0016,0.0007,01,0.4776,0.6119,0.9552,67,0.0046,0.001,0.0011,0.1418,0.1337,add_poverty,0.1418
01039,"Covington County, Alabama",37542,48772,6921,18.44,8165,21.75,7690,20.48,3798,10.25,31.243987,-86.448721,7.691216021278672,22.242481916854903,3,1.61875882397576,7.723000680638717,48,18.598016818107585,29.8734338910777,3,6.886589178850129,22.230496870120987,4,33,1,0,15,0,0,11,0.3195394297993488,0.7991,12.7857,0.7991,1.0655,0.0008687711365697788,0.3792,High,2,0,0.3236,-0.0556,11.0,9.0,1.1,0.9983,0,11996.15,14235.93,0.0063,0.0029,01,0.9552,0.7612,0.1791,67,0.0014,0.0007,0.0003,0.2632,0.1919,add_poverty,0.2632
01041,"Crenshaw County, Alabama",13205,48557,1916,14.51,2611,19.77,2184,16.54,1101,8.52,31.730311,-86.320038,7.355660100257078,7.465492788475384,6,1.063034977635363,6.576974186545997,52,40.28821283163442,69.38553477263872,1,6.20743978944226,37.28237666889807,6,29,1,0,13,0,0,11,0.2590842578742195,4.5437,39.379,0.7573,4.5437,0.0009969156885997561,0.2961,Medium,1,0,0.3157,0.0196,11.0,8.0,1.2222,0.9985,0,3421.21,3910.0,0.0018,0.0008,01,0.2985,0.209,0.2537,67,0.0013,0.0015,0.0002,0.2018,0.1686,add_poverty,0.2018
01043,"Cullman County, Alabama",88284,58119,11364,12.87,16582,18.78,15874,17.98,9266,10.6,34.131923,-86.869267,3.3413915583433553,10.462932958260435,4,1.3072219503964109,3.5682786075664406,134,5.328998571481707,35.64897923779326,3,3.3955133191041904,5.457502300106097,9,32,3,0,8,0,2,9,0.2693919061454521,0.4531,15.1783,0.3398,1.0194,0.0003868942020396055,0.3206,High,1,0,0.3116,-0.009,9.0,6.0,1.2857,0.9991,0,23783.0,28303.85,0.0124,0.0057,01,0.5224,0.3284,0.0448,67,0.0006,0.0002,0.0002,0.1762,0.186,add_disaster_prep,0.186
01045,"Dale County, Alabama",49455,52813,8469,17.12,8658,17.51,9763,19.74,4676,9.98,31.430654,-85.609476,3.4255647259763746,27.366493159369497,7,3.7267368861132173,4.169094883440275,67,29.268973715691775,30.881901918431733,4,4.067091350088151,5.565509349393245,8,33,2,0,11,0,1,10,0.2886392179048719,1.4154,13.5477,0.8088,1.6176,0.0007467908252749414,0.3461,High,1,0,0.3442,-0.0019,10.0,9.0,1.0,0.9983,0,14274.65,17116.38,0.0075,0.0035,01,0.7612,0.4328,0.1343,67,0.0006,0.0011,0.0007,0.2426,0.1919,add_poverty,0.2426
01047,"Dallas County, Alabama",38326,37180,10230,26.69,7440,19.41,7522,19.63,3625,9.53,32.333526,-87.11436,12.488219485000245,42.698645942912364,2,5.366408034327862,10.638385890174254,35,66.18357287705985,76.04377660336071,0,8.420457436918939,12.739386786731945,6,27,2,0,11,0,0,10,0.3314391927732261,0.5218,9.1322,0.0,1.5655,0.0017532487594704822,0.3646,High,2,0,0.3209,-0.0437,10.0,8.0,1.1111,0.9969,0,12702.74,13973.66,0.0066,0.0028,01,0.9104,0.8209,0.7612,67,0.0022,0.0024,0.001,0.3922,0.157,add_poverty,0.3922
01049,"DeKalb County, Alabama",71680,47920,14251,19.88,12374,17.26,10879,15.18,10326,14.58,34.460915,-85.804021,5.746348186387976,35.11506483605012,5,2.847265277974305,6.608632894490406,84,55.0228064696632,58.64378069817711,0,9.810314848271782,21.626255135069794,10,34,3,0,7,1,1,8,0.29309075561460207,0.6975,11.7188,0.0,1.3951,0.0012951985422190865,0.3559,High,1,0,0.3033,-0.0526,8.0,8.0,0.8889,0.9975,0,21008.75,25510.91,0.011,0.0051,01,0.8358,0.4776,0.4627,67,0.001,0.002,0.0005,0.2858,0.1977,add_poverty,0.2858
01051,"Elmore County, Alabama",87694,73258,7986,9.11,13833,15.77,12619,14.39,6794,8.2,32.597229,-86.142735,6.968920435702276,24.81470863921696,11,2.1810288864520673,5.083870267139689,91,27.56358925334058,29.431334913623285,3,9.714836377986702,20.508979000865107,16,24,2,0,10,0,0,10,0.20356398541455697,1.2544,10.377,0.3421,1.8245,0.0010658414461499094,0.2137,Medium,0,0,0.2959,0.0822,10.0,7.0,1.25,0.9983,0,17851.34,18740.21,0.0093,0.0038,01,0.0597,0.0597,0.2985,67,0.0012,0.001,0.0004,0.1174,0.1395,add_disaster_prep,0.1395
01053,"Escambia County, Alabama",36755,41153,7449,20.27,6830,18.58,6965,18.95,4226,12.33,31.122287,-87.16841,10.566779261431796,19.268666816170434,6,6.018933060619177,8.608162546810371,58,59.679126472030035,71.74116330625657,0,10.94899909834103,20.550974647706518,6,27,1,0,14,0,1,9,0.31351609234714795,1.6324,15.7802,0.0,1.6324,0.0017464726005442302,0.3455,High,2,0,0.3462,0.0007,9.0,6.0,1.2857,0.998,0,11523.28,12698.85,0.006,0.0026,01,0.7463,0.7015,0.7463,67,0.0019,0.0022,0.0011,0.2919,0.157,add_poverty,0.2919
01055,"Etowah County, Alabama",103348,52177,16146,15.62,20082,19.43,17786,17.21,11965,11.69,34.047641,-86.034263,3.1927558532390807,5.912270963350899,10,1.6586861929420282,2.3037196057914815,113,6.110931914599274,48.36813842691717,4,6.45819564383623,8.394028675090217,19,29,3,0,7,1,2,7,0.2839503573990999,0.9676,10.9339,0.387,1.8384,0.0005358650189033673,0.3223,High,1,0,0.3098,-0.0125,7.0,5.0,1.1667,0.9992,0,29345.7,33309.06,0.0153,0.0067,01,0.5373,0.4179,0.0597,67,0.0005,0.0002,0.0003,0.2192,0.1686,add_poverty,0.2192
01057,"Fayette County, Alabama",16297,45650,3543,21.74,3461,21.24,3782,23.21,1619,10.06,33.716157,-87.764292,6.774187714017273,24.761053954670036,2,5.265560793147526,5.885350701458851,53,5.809014629737121,24.434793900179642,2,6.720258108474278,25.456478502814008,6,21,1,0,6,1,1,7,0.34743747976277994,1.2272,32.5213,1.2272,3.6817,0.0008678125047204859,0.3531,High,1,0,0.3204,-0.0327,7.0,4.0,1.4,0.9983,0,5662.19,5754.47,0.003,0.0012,01,0.8134,0.9552,0.1642,67,0.0012,0.0002,0.0009,0.3148,0.1221,add_poverty,0.3148
01059,"Franklin County, Alabama",32011,47359,5246,16.39,5459,17.05,5400,16.87,3958,12.47,34.441989,-87.842814,15.811495574017496,33.90747703444818,7,4.965827389615945,6.789278345126121,66,18.036671923309566,37.697510993940085,2,14.380408083883768,15.615816966665184,13,22,1,0,6,1,2,7,0.27817911808486584,2.1867,20.6179,0.6248,4.0611,0.0017042107644305911,0.2845,Medium,0,0,0.3056,0.0211,7.0,5.0,1.1667,0.9978,0,8904.79,9107.13,0.0047,0.0018,01,0.2537,0.3731,0.7313,67,0.0028,0.0006,0.0009,0.2312,0.1279,add_poverty,0.2312
01061,"Geneva County, Alabama",26647,47608,5480,20.57,5414,20.32,6293,23.62,3187,12.1,31.092382,-85.821022,9.312710115915104,25.461544974369144,7,8.471112732385679,9.477902449813413,64,8.198816247595065,16.738950302605858,6,5.7280615749724815,15.93019423353194,13,33,2,0,16,0,0,10,0.35274700213142574,2.6269,24.0177,2.2517,4.8786,0.001104974263582974,0.4148,High,2,0,0.3571,-0.0577,10.0,9.0,1.0,0.9982,0,9399.65,11053.18,0.0049,0.0022,01,0.9851,0.9701,0.3582,67,0.0016,0.0003,0.0015,0.2965,0.1919,add_poverty,0.2965
01063,"Greene County, Alabama",7706,32796,2504,32.49,1824,23.67,2149,27.89,1060,13.89,32.844497,-87.9642,8.198078186708626,40.35854912507316,4,3.1018738537247743,8.51948678604925,37,41.06415711765567,41.561507056847894,3,8.362748150276234,39.504286237853606,5,22,1,0,9,0,1,9,0.4532059312240223,5.1908,48.0145,3.8931,6.4885,0.0012269927078184496,0.4709,High,1,0,0.3117,-0.1592,9.0,6.0,1.2857,0.9972,0,3492.4,3628.76,0.0018,0.0007,01,1.0,1.0,0.403,67,0.0014,0.0015,0.0006,0.4829,0.1279,add_poverty,0.4829
01065,"Hale County, Alabama",14742,35851,3613,24.51,2903,19.69,3624,24.58,1012,6.97,32.752796,-87.623061,7.543766377590813,31.3909629365438,3,7.254581694016757,11.651363159788005,41,7.683106621114565,27.167216785668323,4,7.246144783659737,26.957433547887682,6,23,2,0,10,0,1,9,0.3433183434196071,2.035,27.8117,2.7133,4.07,0.0010317693403279955,0.3581,High,1,0,0.3369,-0.0212,9.0,6.0,1.2857,0.9977,0,5061.2,5279.11,0.0026,0.0011,01,0.8657,0.9403,0.2687,67,0.0013,0.0003,0.0013,0.3581,0.1337,add_poverty,0.3581
01067,"Henry County, Alabama",17282,58395,2608,15.09,3953,22.87,3500,20.25,1634,9.61,31.516978,-85.239971,36.0787087812169,36.12315399215739,8,6.020659552651761,10.829275317267886,63,37.06208923306122,37.575976438673415,3,4.448156384623572,23.22538111852749,9,28,0,0,11,0,0,10,0.3064425353496454,4.6291,36.4541,1.7359,5.2077,0.002406250690476565,0.3432,High,3,1,0.3176,-0.0256,10.0,8.0,1.1111,0.9974,0,5295.94,5931.18,0.0028,0.0012,01,0.7313,0.6269,0.9104,67,0.0065,0.0013,0.0011,0.2109,0.1628,add_poverty,0.2109
01069,"Houston County, Alabama",107040,55064,18878,17.64,19450,18.17,17753,16.59,12443,11.74,31.158183,-85.296411,9.822355328984784,9.88106598126943,10,4.895532541417734,5.226154776914871,63,7.183067574847314,12.55586059996047,2,11.960410398387662,16.864852672873237,12,28,1,0,12,0,0,10,0.28222425646897514,0.9342,5.8857,0.1868,1.1211,0.0012278763488871222,0.3164,High,2,0,0.3336,0.0172,10.0,7.0,1.25,0.9991,0,30209.28,33867.46,0.0158,0.0068,01,0.4403,0.403,0.4179,67,0.0017,0.0003,0.0009,0.2507,0.1628,add_poverty,0.2507
01071,"Jackson County, Alabama",52618,46748,9680,18.4,10817,20.56,11283,21.44,5712,10.97,34.764114,-85.980056,13.60354168322567,43.68208612748605,4,5.566023210838357,8.323003190416399,85,50.03744758313998,69.2865935149679,0,13.425082586220325,13.660867333293396,10,28,2,0,6,2,3,8,0.32442563963991117,0.7602,16.1542,0.0,1.9005,0.0018821265036656968,0.3619,High,2,0,0.2897,-0.0722,8.0,6.0,1.1429,0.997,0,17070.63,19042.45,0.0089,0.0038,01,0.8955,0.791,0.8209,67,0.0024,0.0018,0.001,0.2626,0.1628,add_poverty,0.2626
01073,"Jefferson County, Alabama",672265,63595,103894,15.45,109751,16.33,99337,14.78,60044,9.03,33.553444,-86.896536,8.252851252111192,11.550193443680499,18,1.3656302671856895,2.5194723380325197,195,10.842022195088271,10.972332526101575,4,1.6062384542144554,2.2535709623741753,37,39,4,0,10,1,2,8,0.2381090968146778,0.2678,2.9006,0.0595,0.5504,0.0005831425136191251,0.32,High,2,0,0.2837,-0.0363,8.0,10.0,0.7273,0.9993,0,160072.41,215124.8,0.0837,0.0434,01,0.5,0.1493,0.0746,67,0.0015,0.0004,0.0002,0.2165,0.2267,add_disaster_prep,0.2267
01075,"Lamar County, Alabama",13885,49565,2107,15.17,3075,22.15,3068,22.1,1075,7.83,33.787085,-88.087431,30.50465378732806,33.30253203819955,5,4.077301124450912,10.249530231208395,64,31.071155278387806,34.17891232382506,2,11.487065069299032,27.799759747307224,12,26,1,0,7,0,2,8,0.3060705845642951,3.601,46.0929,1.4404,8.6424,0.0023185433004459625,0.3334,High,2,0,0.3101,-0.0233,8.0,8.0,0.8889,0.9976,0,4249.79,4629.26,0.0022,0.0009,01,0.6418,0.597,0.8806,67,0.0055,0.0011,0.0007,0.2121,0.1512,add_poverty,0.2121
01077,"Lauderdale County, Alabama",94329,56081,12188,12.92,18977,20.12,14229,15.08,8881,9.52,34.904168,-87.651108,12.763634611941912,17.676652251138353,6,4.63535308688096,5.5528469759875385,71,39.4254352528858,51.05685723109169,1,7.539102528441474,8.150842584036523,12,20,1,0,7,0,1,6,0.250176484915191,0.6361,7.5268,0.106,1.2721,0.0014507061398333393,0.2451,Medium,1,0,0.2997,0.0546,6.0,5.0,1.0,0.9985,0,23598.9,23120.04,0.0123,0.0047,01,0.1194,0.1642,0.5522,67,0.0023,0.0014,0.0008,0.177,0.1163,add_poverty,0.177
01079,"Lawrence County, Alabama",33116,54786,5182,15.65,6149,18.57,7046,21.28,2991,9.1,34.529776,-87.321865,6.56484422626002,33.50411268787364,12,6.423674680414871,10.982507846655967,89,4.615499170628345,6.847840405142511,4,6.492580263123943,35.18281259134089,19,22,1,0,6,0,2,6,0.2931982730117561,3.6236,26.8752,1.2079,5.7374,0.0008897491452923921,0.2999,High,0,0,0.2725,-0.0274,6.0,4.0,1.2,0.9977,0,9709.55,9931.49,0.0051,0.002,01,0.3433,0.4925,0.209,67,0.0012,0.0002,0.0011,0.2196,0.1279,add_poverty,0.2196
01081,"Lee County, Alabama",175126,59288,31003,17.7,22160,12.65,22985,13.12,14869,8.55,32.604064,-85.353048,6.883555340767312,31.961239183606967,12,5.49966264387784,6.598416065583411,79,30.92426696033058,81.17110165859214,1,6.385168997503422,11.206796665752536,15,22,1,0,8,0,2,7,0.2163505856904604,0.6852,4.511,0.0571,0.8565,0.001097621779208113,0.2181,Medium,1,0,0.279,0.0609,7.0,6.0,1.0,0.9975,0,37888.61,38194.98,0.0198,0.0077,01,0.0746,0.0896,0.3433,67,0.0012,0.0011,0.001,0.2517,0.1279,add_poverty,0.2517
01083,"Limestone County, Alabama",104199,80146,11287,10.83,16023,15.38,14517,13.93,8289,8.19,34.810239,-86.981399,0.7232269592964001,0.7529899654614417,15,1.0728435033722739,5.203749679756465,109,28.708369442286457,40.857554759512276,6,0.8948623521535081,1.2005598463758262,20,22,1,0,6,0,2,6,0.20536283707879469,1.4396,10.4608,0.5758,1.9194,0.00036328183912974786,0.2057,Low,0,0,0.2492,0.0435,6.0,5.0,1.0,0.9994,0,21398.6,21433.73,0.0112,0.0043,01,0.0448,0.0746,0.0299,67,0.0001,0.001,0.0002,0.1443,0.1279,add_poverty,0.1443
01085,"Lowndes County, Alabama",10153,33125,2552,25.14,1967,19.37,2239,22.05,892,8.92,32.147888,-86.650586,35.45801014306401,41.485448661474955,7,4.584386511679823,8.878691051892224,54,48.230098210242424,48.462764018424146,3,10.09443610748702,33.99630668480433,10,20,1,0,11,0,0,8,0.33810536757506704,6.8945,53.1863,2.9548,9.8493,0.0026601792506207684,0.3399,High,2,0,0.301,-0.0389,8.0,5.0,1.3333,0.9971,0,3432.78,3451.0,0.0018,0.0007,01,0.7015,0.8955,0.9403,67,0.0064,0.0018,0.0008,0.368,0.1163,add_poverty,0.368
01087,"Macon County, Alabama",19198,41206,4127,21.5,3883,20.23,3486,18.16,2109,11.13,32.387027,-85.692887,6.815839870003202,26.864599437041576,5,4.852656516135264,8.467081074147265,60,64.54096513354332,64.66341604784337,0,5.068446131704016,27.504903763229063,5,26,1,0,10,0,1,10,0.31385508531931683,2.6044,31.2533,0.0,2.6044,0.0013147670725667897,0.3409,High,2,0,0.2704,-0.0705,10.0,5.0,1.6667,0.9977,0,6025.39,6544.6,0.0031,0.0013,01,0.7164,0.7164,0.4925,67,0.0012,0.0023,0.0009,0.3111,0.1512,add_poverty,0.3111
